# source_id	kind	status	crystal_refs	notes
core/graph.py::method::Graph.add_object	method	ported	spec/chronicle/graph_projection_spec.cr	object.created emit+project
core/graph.py::method::Graph.add_relation	method	ported	spec/chronicle/graph_projection_spec.cr	relation.created emit+project
core/graph.py::method::Graph.add_sink	method	missing	-	auto-generated
core/graph.py::method::Graph.all_objects	method	ported	spec/chronicle/graph_projection_spec.cr	All objects
core/graph.py::method::Graph.all_relations	method	ported	spec/chronicle/graph_projection_spec.cr	All relations
core/graph.py::method::Graph.apply_patch	method	ported	spec/chronicle/patch_spec.cr	Patch apply
core/graph.py::method::Graph.attach_store	method	ported	spec/chronicle/graph_projection_spec.cr	Attach durability sink
core/graph.py::method::Graph.close_sinks	method	missing	-	auto-generated
core/graph.py::method::Graph.emit	method	ported	spec/chronicle/graph_projection_spec.cr	Append+project+persist+notify
core/graph.py::method::Graph.events	method	ported	spec/chronicle/graph_projection_spec.cr	Applied events
core/graph.py::method::Graph.flush_sinks	method	missing	-	auto-generated
core/graph.py::method::Graph.get_object	method	ported	spec/chronicle/graph_projection_spec.cr	Object lookup
core/graph.py::method::Graph.get_patch	method	missing	-	auto-generated
core/graph.py::method::Graph.get_relation	method	ported	spec/chronicle/graph_projection_spec.cr	Relation lookup
core/graph.py::method::Graph.get_relations	method	missing	-	auto-generated
core/graph.py::method::Graph.has_object_of_type	method	ported	spec/chronicle/graph_query_spec.cr	Type presence
core/graph.py::method::Graph.match_chain	method	ported	spec/chronicle/graph_store_conformance.cr	Structural chain walk
core/graph.py::method::Graph.neighborhood	method	ported	spec/chronicle/graph_query_spec.cr	Undirected BFS
core/graph.py::method::Graph.objects	method	ported	spec/chronicle/graph_query_spec.cr	Canonical query API
core/graph.py::method::Graph.objects_in_types	method	ported	spec/chronicle/graph_query_spec.cr	OR-of-types scan
core/graph.py::method::Graph.patch_object	method	ported	spec/chronicle/patch_spec.cr	Patch auto-apply
core/graph.py::method::Graph.propose_patch	method	ported	spec/chronicle/patch_spec.cr	Patch propose
core/graph.py::method::Graph.query	method	ported	spec/chronicle/graph_query_spec.cr	Backward-compatible alias
core/graph.py::method::Graph.reject_patch	method	ported	spec/chronicle/patch_spec.cr	Patch reject
core/graph.py::method::Graph.relations	method	ported	spec/chronicle/graph_query_spec.cr	Relation filter API
core/graph.py::method::Graph.remove_object	method	ported	spec/chronicle/graph_projection_spec.cr	object.removed
core/graph.py::method::Graph.remove_relation	method	ported	spec/chronicle/graph_projection_spec.cr	relation.removed
core/graph.py::method::Graph.remove_sink	method	missing	-	auto-generated
core/graph.py::method::Graph.replayed_ids	method	missing	-	auto-generated
core/graph.py::method::Graph.sink_statuses	method	missing	-	auto-generated
core/graph.py::method::Graph.store	method	missing	-	auto-generated
core/graph.py::method::Object.to_dict	method	missing	-	auto-generated
core/graph.py::method::Relation.to_dict	method	missing	-	auto-generated
core/graph_store.py::class::ChainMatch	class	ported	spec/chronicle/patterns_matcher_spec.cr	Structural chain match
core/graph_store.py::class::GraphStore	class	ported	spec/chronicle/graph_store_conformance.cr	Abstract backend
core/graph_store.py::class::InMemoryGraphStore	class	ported	spec/chronicle/graph_store_spec.cr	Dict-backed backend
core/graph_store.py::method::GraphStore._extend_chain_match	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.all_objects	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.all_patches	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.all_relations	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.clear	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.close	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.find_objects	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.find_objects_in_types	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.find_relations	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.get_object	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.get_patch	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.get_relation	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.match_chain	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.neighborhood	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.put_object	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.put_patch	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.put_relation	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.remove_object	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.remove_patch	method	missing	-	auto-generated
core/graph_store.py::method::GraphStore.remove_relation	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.__init__	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.all_objects	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.all_patches	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.all_relations	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.clear	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.get_object	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.get_patch	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.get_relation	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.put_object	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.put_patch	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.put_relation	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.remove_object	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.remove_patch	method	missing	-	auto-generated
core/graph_store.py::method::InMemoryGraphStore.remove_relation	method	missing	-	auto-generated
core/ids.py::class::IDGen	class	ported	spec/chronicle/ids_spec.cr	Monotonic ids + reseed
core/ids.py::function::_suffix_num	function	missing	-	auto-generated
core/ids.py::function::_ulid	function	missing	-	auto-generated
core/ids.py::method::IDGen.__init__	method	missing	-	auto-generated
core/ids.py::method::IDGen.event	method	missing	-	auto-generated
core/ids.py::method::IDGen.frame	method	missing	-	auto-generated
core/ids.py::method::IDGen.object	method	missing	-	auto-generated
core/ids.py::method::IDGen.patch	method	missing	-	auto-generated
core/ids.py::method::IDGen.relation	method	missing	-	auto-generated
core/ids.py::method::IDGen.reseed_from_events	method	missing	-	auto-generated
core/ids.py::method::IDGen.run	method	missing	-	auto-generated
core/patch.py::class::Patch	class	ported	spec/chronicle/patch_spec.cr	Patch lifecycle
core/patch.py::const::PATCH_OPS	const	missing	-	auto-generated
core/patch.py::method::Patch.to_dict	method	missing	-	auto-generated
core/view.py::class::View	class	ported	spec/chronicle/view_spec.cr	Scoped graph subsets
core/view.py::function::_object_root	function	missing	-	auto-generated
core/view.py::method::View.__init__	method	missing	-	auto-generated
core/view.py::method::View.events	method	missing	-	auto-generated
core/view.py::method::View.objects	method	missing	-	auto-generated
core/view.py::method::View.relations	method	missing	-	auto-generated
errors.py::class::ActiveGraphError	class	ported	spec/chronicle/errors_format_spec.cr	ActiveGraphError root (structured format CONTRACT v1.0 #3/#4; doc_url; legacy single-arg mode)
errors.py::class::ConfigurationError	class	ported	spec/chronicle/errors_format_spec.cr	ConfigurationError category base (doc_slug)
errors.py::class::ExecutionError	class	ported	spec/chronicle/errors_format_spec.cr	ExecutionError category base (doc_slug)
errors.py::class::MissingOptionalDependency	class	intentional_divergence	-	Python optional-package import helper; N/A — Crystal has no ImportError / optional-dep install line
errors.py::class::PackError	class	ported	spec/chronicle/errors_format_spec.cr	PackError < DomainError < ActiveGraphError (doc_slug pack-error)
errors.py::class::PatternError	class	ported	spec/chronicle/errors_format_spec.cr	PatternError defined in patterns.cr < DomainError < ActiveGraphError (doc_slug pattern-error)
errors.py::class::RegistrationError	class	ported	spec/chronicle/errors_format_spec.cr	RegistrationError category base (doc_slug)
errors.py::class::ReplayError	class	ported	spec/chronicle/errors_format_spec.cr	ReplayError category base (doc_slug)
errors.py::class::StorageError	class	ported	spec/chronicle/errors_format_spec.cr	StorageError < DomainError < ActiveGraphError (doc_slug storage-error)
errors.py::const::DOCS_BASE_URL	const	ported	spec/chronicle/errors_format_spec.cr	DOCS_BASE_URL constant
errors.py::const::GITHUB_NEW_ISSUE_URL	const	ported	spec/chronicle/errors_format_spec.cr	GITHUB_NEW_ISSUE_URL constant
errors.py::function::_indent_continuation	function	ported	spec/chronicle/errors_format_spec.cr	ActiveGraphError private indent_continuation
errors.py::function::internal_bug_fields	function	ported	spec/chronicle/errors_format_spec.cr	ActiveGraphError.internal_bug_fields (uniform context + report URL)
errors.py::method::ActiveGraphError.__init__	method	missing	-	auto-generated
errors.py::method::ActiveGraphError.__str__	method	missing	-	auto-generated
errors.py::method::ActiveGraphError._format	method	missing	-	auto-generated
errors.py::method::ActiveGraphError.doc_url	method	missing	-	auto-generated
errors.py::method::ActiveGraphError.is_structured	method	missing	-	auto-generated
errors.py::method::MissingOptionalDependency.__init__	method	missing	-	auto-generated
frame.py::class::Frame	class	missing	-	auto-generated
llm/anthropic.py::class::AnthropicProvider	class	missing	-	auto-generated
llm/anthropic.py::function::_classify_provider_exception	function	missing	-	auto-generated
llm/anthropic.py::function::_extract_text	function	missing	-	auto-generated
llm/anthropic.py::function::_extract_tool_calls	function	missing	-	auto-generated
llm/anthropic.py::function::_message_to_anthropic	function	missing	-	auto-generated
llm/anthropic.py::function::_pricing_for	function	missing	-	auto-generated
llm/anthropic.py::function::_retry_after_seconds	function	missing	-	auto-generated
llm/anthropic.py::method::AnthropicProvider.__init__	method	missing	-	auto-generated
llm/anthropic.py::method::AnthropicProvider._client	method	missing	-	auto-generated
llm/anthropic.py::method::AnthropicProvider.complete	method	missing	-	auto-generated
llm/anthropic.py::method::AnthropicProvider.count_tokens	method	missing	-	auto-generated
llm/anthropic.py::method::AnthropicProvider.estimate_cost	method	missing	-	auto-generated
llm/anthropic.py::method::AnthropicProvider.recognizes_model	method	missing	-	auto-generated
llm/anthropic.py::method::AnthropicProvider.supports_native_structured_output	method	missing	-	auto-generated
llm/cache.py::class::CachedEntry	class	missing	-	auto-generated
llm/cache.py::class::LLMCache	class	missing	-	auto-generated
llm/cache.py::function::_response_from_event_payload	function	missing	-	auto-generated
llm/cache.py::method::LLMCache.__init__	method	missing	-	auto-generated
llm/cache.py::method::LLMCache.__len__	method	missing	-	auto-generated
llm/cache.py::method::LLMCache.from_events	method	missing	-	auto-generated
llm/cache.py::method::LLMCache.get	method	missing	-	auto-generated
llm/cache.py::method::LLMCache.has	method	missing	-	auto-generated
llm/cache.py::method::LLMCache.record	method	missing	-	auto-generated
llm/embedding.py::class::EmbeddingProvider	class	missing	-	auto-generated
llm/embedding.py::class::HashEmbeddingProvider	class	missing	-	auto-generated
llm/embedding.py::method::EmbeddingProvider.embed	method	missing	-	auto-generated
llm/embedding.py::method::HashEmbeddingProvider.__init__	method	missing	-	auto-generated
llm/embedding.py::method::HashEmbeddingProvider._embed_one	method	missing	-	auto-generated
llm/embedding.py::method::HashEmbeddingProvider.embed	method	missing	-	auto-generated
llm/embedding_cache.py::class::CachedEmbedding	class	missing	-	auto-generated
llm/embedding_cache.py::class::EmbeddingCache	class	missing	-	auto-generated
llm/embedding_cache.py::function::hash_embedding_request	function	missing	-	auto-generated
llm/embedding_cache.py::method::EmbeddingCache.__init__	method	missing	-	auto-generated
llm/embedding_cache.py::method::EmbeddingCache.__len__	method	missing	-	auto-generated
llm/embedding_cache.py::method::EmbeddingCache.from_events	method	missing	-	auto-generated
llm/embedding_cache.py::method::EmbeddingCache.get	method	missing	-	auto-generated
llm/embedding_cache.py::method::EmbeddingCache.has	method	missing	-	auto-generated
llm/embedding_cache.py::method::EmbeddingCache.record	method	missing	-	auto-generated
llm/errors.py::class::LLMBehaviorError	class	missing	-	auto-generated
llm/errors.py::class::MissingProviderError	class	missing	-	auto-generated
llm/errors.py::function::_llm_fallback_prose	function	missing	-	auto-generated
llm/errors.py::function::_llm_prose_auth_error	function	missing	-	auto-generated
llm/errors.py::function::_llm_prose_fixture_missing	function	missing	-	auto-generated
llm/errors.py::function::_llm_prose_network_error	function	missing	-	auto-generated
llm/errors.py::function::_llm_prose_parse_error	function	missing	-	auto-generated
llm/errors.py::function::_llm_prose_rate_limited	function	missing	-	auto-generated
llm/errors.py::function::_llm_prose_request_error	function	missing	-	auto-generated
llm/errors.py::function::_llm_prose_schema_violation	function	missing	-	auto-generated
llm/errors.py::method::LLMBehaviorError.__init__	method	missing	-	auto-generated
llm/errors.py::method::MissingProviderError.__init__	method	missing	-	auto-generated
llm/native.py::function::_inject	function	missing	-	auto-generated
llm/native.py::function::_node_compatible	function	missing	-	auto-generated
llm/native.py::function::inject_additional_properties_false	function	missing	-	auto-generated
llm/native.py::function::native_schema_compatible	function	missing	-	auto-generated
llm/openai.py::class::OpenAIProvider	class	missing	-	auto-generated
llm/openai.py::function::_classify_provider_exception	function	missing	-	auto-generated
llm/openai.py::function::_extract_text	function	missing	-	auto-generated
llm/openai.py::function::_extract_tool_calls	function	missing	-	auto-generated
llm/openai.py::function::_get	function	missing	-	auto-generated
llm/openai.py::function::_message_to_openai	function	missing	-	auto-generated
llm/openai.py::function::_pricing_for	function	missing	-	auto-generated
llm/openai.py::function::_retry_after_seconds	function	missing	-	auto-generated
llm/openai.py::function::_tool_definition_to_openai	function	missing	-	auto-generated
llm/openai.py::method::OpenAIProvider.__init__	method	missing	-	auto-generated
llm/openai.py::method::OpenAIProvider._client	method	missing	-	auto-generated
llm/openai.py::method::OpenAIProvider._heuristic_count	method	missing	-	auto-generated
llm/openai.py::method::OpenAIProvider._is_reasoning_model	method	missing	-	auto-generated
llm/openai.py::method::OpenAIProvider.complete	method	missing	-	auto-generated
llm/openai.py::method::OpenAIProvider.count_tokens	method	missing	-	auto-generated
llm/openai.py::method::OpenAIProvider.estimate_cost	method	missing	-	auto-generated
llm/openai.py::method::OpenAIProvider.recognizes_model	method	missing	-	auto-generated
llm/openai.py::method::OpenAIProvider.supports_native_structured_output	method	missing	-	auto-generated
llm/parsing.py::function::parse_structured_response	function	missing	-	auto-generated
llm/prompt.py::class::AssembledPrompt	class	ported	spec/chronicle/prompt_spec.cr	Prompt::AssembledPrompt struct with to_hashable/canonical_json/hash
llm/prompt.py::function::_canonical	function	ported	spec/chronicle/prompt_spec.cr	Prompt.canonical_json sorted-key emitter (spaced/compact)
llm/prompt.py::function::_event_summary	function	ported	spec/chronicle/prompt_spec.cr	Prompt.event_summary (adapted to Chronicle flat payload shapes)
llm/prompt.py::function::_example_instance	function	ported	spec/chronicle/prompt_spec.cr	Prompt.example_instance recursive worker (depth-bounded)
llm/prompt.py::function::_serialize_event	function	ported	spec/chronicle/prompt_spec.cr	Prompt.serialize_event (volatile-stripped, canonical JSON)
llm/prompt.py::function::_strip_volatile	function	ported	spec/chronicle/prompt_spec.cr	Prompt.strip_volatile (recursive provenance/timestamp/run_id drop)
llm/prompt.py::function::assemble_prompt	function	ported	spec/chronicle/prompt_spec.cr	Prompt.assemble_prompt (4 locked sources + prompt_template swap)
llm/prompt.py::function::build_instruction	function	ported	spec/chronicle/prompt_spec.cr	Prompt.build_instruction (creates/output_schema_name)
llm/prompt.py::function::build_system_prompt	function	ported	spec/chronicle/prompt_spec.cr	Prompt.build_system_prompt (frame goal/constraints -> role -> schema)
llm/prompt.py::function::build_user_message	function	ported	spec/chronicle/prompt_spec.cr	Prompt.build_user_message (view_block + event + instruction)
llm/prompt.py::function::example_instance_from_schema	function	ported	spec/chronicle/prompt_spec.cr	Prompt.example_instance_from_schema ($defs/enum/const/anyOf/oneOf/type walker)
llm/prompt.py::function::schema_to_json	function	ported	spec/chronicle/prompt_spec.cr	Prompt.schema_to_json (Crystal: accepts resolved schema hash; name-only shell overload)
llm/prompt.py::function::serialize_view	function	ported	spec/chronicle/prompt_spec.cr	Prompt.serialize_view (locked format, CONTRACT v0.6 #13)
llm/prompt.py::method::AssembledPrompt.canonical_json	method	ported	spec/chronicle/prompt_spec.cr	AssembledPrompt#canonical_json (sorted compact)
llm/prompt.py::method::AssembledPrompt.hash	method	ported	spec/chronicle/prompt_spec.cr	AssembledPrompt#hash (SHA-256, cache key)
llm/prompt.py::method::AssembledPrompt.to_hashable	method	ported	spec/chronicle/prompt_spec.cr	AssembledPrompt#to_hashable (prompt identity fields)
llm/provider.py::class::LLMProvider	class	ported	spec/chronicle/llm_recorded_spec.cr	LLMProvider abstract class (complete/estimate_cost/count_tokens/recognizes_model/supports_native_structured_output/default_model)
llm/provider.py::method::LLMProvider.complete	method	ported	spec/chronicle/llm_recorded_spec.cr	abstract complete(output_schema : T.class) generic
llm/provider.py::method::LLMProvider.count_tokens	method	ported	spec/chronicle/llm_recorded_spec.cr	abstract count_tokens
llm/provider.py::method::LLMProvider.estimate_cost	method	ported	spec/chronicle/llm_recorded_spec.cr	abstract estimate_cost (String USD; upstream Decimal)
llm/provider.py::method::LLMProvider.recognizes_model	method	ported	spec/chronicle/llm_recorded_spec.cr	default false
llm/provider.py::method::LLMProvider.supports_native_structured_output	method	ported	spec/chronicle/llm_recorded_spec.cr	default false (CONTRACT v1.3 #1)
llm/recorded.py::class::RecordedLLMProvider	class	ported	spec/chronicle/llm_recorded_spec.cr	RecordedLLMProvider reads fixtures by prompt hash; raises LLMBehaviorError llm.fixture_missing
llm/recorded.py::class::RecordingLLMProvider	class	ported	spec/chronicle/llm_recorded_spec.cr	RecordingLLMProvider wraps inner provider, writes fixtures
llm/recorded.py::function::_canonical_prompt_payload	function	ported	spec/chronicle/llm_recorded_spec.cr	Prompt.canonical_prompt_payload (tools + mode contribute to hash)
llm/recorded.py::function::_hash_payload	function	ported	spec/chronicle/llm_recorded_spec.cr	Prompt.hash_payload (SHA-256 of sorted-key canonical JSON)
llm/recorded.py::function::_now_iso	function	ported	spec/chronicle/llm_recorded_spec.cr	RecordingLLMProvider#now_iso (Time.utc.to_rfc3339)
llm/recorded.py::function::_response_from_fixture	function	ported	spec/chronicle/llm_recorded_spec.cr	RecordedLLMProvider#response_from_fixture (parsed stays JSON::Any; tool_calls round-trip)
llm/recorded.py::method::RecordedLLMProvider.__init__	method	ported	spec/chronicle/llm_recorded_spec.cr	initialize(fixtures_dir, structured_output_mode)
llm/recorded.py::method::RecordedLLMProvider.complete	method	ported	spec/chronicle/llm_recorded_spec.cr	hash -> fixture lookup -> response_from_fixture
llm/recorded.py::method::RecordedLLMProvider.count_tokens	method	ported	spec/chronicle/llm_recorded_spec.cr	max(1, chars // 4)
llm/recorded.py::method::RecordedLLMProvider.estimate_cost	method	ported	spec/chronicle/llm_recorded_spec.cr	returns "0" (tests don't price fixtures)
llm/recorded.py::method::RecordedLLMProvider.recognizes_model	method	ported	spec/chronicle/llm_recorded_spec.cr	always true (fixture-backed)
llm/recorded.py::method::RecordedLLMProvider.supports_native_structured_output	method	ported	spec/chronicle/llm_recorded_spec.cr	mode == native
llm/recorded.py::method::RecordingLLMProvider.__init__	method	ported	spec/chronicle/llm_recorded_spec.cr	initialize(inner, fixtures_dir) creates dir
llm/recorded.py::method::RecordingLLMProvider.complete	method	ported	spec/chronicle/llm_recorded_spec.cr	inner complete + fixture write
llm/recorded.py::method::RecordingLLMProvider.count_tokens	method	ported	spec/chronicle/llm_recorded_spec.cr	delegates to inner
llm/recorded.py::method::RecordingLLMProvider.default_model	method	ported	spec/chronicle/llm_recorded_spec.cr	delegates to inner
llm/recorded.py::method::RecordingLLMProvider.estimate_cost	method	ported	spec/chronicle/llm_recorded_spec.cr	delegates to inner
llm/recorded.py::method::RecordingLLMProvider.recognizes_model	method	ported	spec/chronicle/llm_recorded_spec.cr	delegates to inner
llm/recorded.py::method::RecordingLLMProvider.supports_native_structured_output	method	ported	spec/chronicle/llm_recorded_spec.cr	delegates to inner
llm/types.py::class::LLMMessage	class	ported	spec/chronicle/llm_types_spec.cr	LLMMessage struct (Role enum, JSON::Serializable wire form; nil fields omitted)
llm/types.py::class::LLMResponse	class	ported	spec/chronicle/llm_types_spec.cr	LLMResponse struct (parsed/tokens/cost/cache_hit/provider_meta/tool_calls)
llm/types.py::class::ToolCall	class	ported	spec/chronicle/llm_types_spec.cr	ToolCall struct (id/name/args)
llm/types.py::function::_parsed_to_jsonable	function	intentional_divergence	-	Python Pydantic model_dump adapter; N/A in Crystal — parsed is JSON::Any, serializable by construction
llm/types.py::method::LLMMessage.to_dict	method	intentional_divergence	-	Python dataclass->dict idiom; replaced by JSON::Serializable to_json (structs, not dicts)
llm/types.py::method::LLMResponse.to_dict	method	intentional_divergence	-	Python dataclass->dict idiom; replaced by JSON::Serializable to_json
llm/types.py::method::ToolCall.to_dict	method	intentional_divergence	-	Python dataclass->dict idiom; replaced by JSON::Serializable to_json
